YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,ENROLLMENT_GRADES_PK,ENROLLMENT_GRADES_K,ENROLLMENT_GRADES_01,ENROLLMENT_GRADES_02,ENROLLMENT_GRADES_03,ENROLLMENT_GRADES_04,ENROLLMENT_GRADES_05,ENROLLMENT_GRADES_06,ENROLLMENT_GRADES_07,ENROLLMENT_GRADES_08,ENROLLMENT_GRADES_09,ENROLLMENT_GRADES_10,ENROLLMENT_GRADES_11,ENROLLMENT_GRADES_12,ENROLLMENT_GRADES_K_8,ENROLLMENT_GRADES_9_12,ENROLLMENT_GRADES_K_12
2006,057004,WINFIELD R-IV,*,106,104,132,105,124,128,126,121,140,171,137,108,111,1086,527,1613
2007,057004,WINFIELD R-IV,*,113,106,124,144,103,110,126,120,125,156,160,121,114,1071,551,1622
2008,057004,WINFIELD R-IV,*,126,113,109,117,140,116,114,125,122,143,148,137,123,1082,551,1633
2009,057004,WINFIELD R-IV,*,105,121,94,98,109,137,109,105,133,138,142,134,125,1011,539,1550
2010,057004,WINFIELD R-IV,35,115,97,115,91,100,111,133,110,108,150,136,130,138,980,554,1534
2011,057004,WINFIELD R-IV,50,132,108,94,108,89,93,108,119,106,128,133,126,134,957,521,1478
2012,057004,WINFIELD R-IV,46,102,128,103,108,106,102,88,109,117,119,121,129,126,963,495,1458
2013,057004,WINFIELD R-IV,39,120,103,121,109,104,106,97,93,105,129,107,121,134,958,491,1449
2014,057004,WINFIELD R-IV,40,119,123,107,136,108,110,107,108,97,122,129,109,120,1015,480,1495
2015,057004,WINFIELD R-IV,53,125,120,122,106,126,109,105,109,107,119,118,126,110,1029,473,1502
2016,057004,WINFIELD R-IV,42,101,126,117,127,110,118,102,109,105,117,112,123,123,1015,475,1490
2017,057004,WINFIELD R-IV,49,102,100,132,117,129,107,120,101,116,122,116,108,123,1024,469,1493
2018,057004,WINFIELD R-IV,45,97,101,111,127,115,128,117,122,103,132,120,112,96,1021,460,1481
2019,057004,WINFIELD R-IV,51,107,103,102,114,128,115,126,111,109,115,134,105,100,1015,454,1469
2020,057004,WINFIELD R-IV,43,108,102,105,108,110,138,125,133,114,129,111,130,108,1043,478,1521
2021,057004,WINFIELD R-IV,47,104,105,107,106,103,111,138,127,135,135,127,109,124,1036,495,1531
1991,058106,LINN CO. R-1,*,26,21,23,26,24,26,27,19,29,24,22,33,22,221,101,322
1992,058106,LINN CO. R-I,*,26,27,22,22,28,25,26,33,18,29,30,21,33,227,113,340
1993,058106,LINN CO. R-I,*,21,29,28,26,25,29,27,28,30,21,29,27,17,243,94,337
1994,058106,LINN CO. R-I,*,14,22,33,32,32,27,31,29,26,32,18,27,27,246,104,350
1995,058106,LINN CO. R-I,*,21,18,21,31,32,31,27,32,29,27,34,15,29,242,105,347
1996,058106,LINN CO. R-I,*,26,20,18,19,28,26,26,29,24,27,27,32,15,216,101,317
1997,058106,LINN CO. R-I,*,17,23,19,17,19,27,26,30,27,21,29,26,29,205,105,310
1998,058106,LINN CO. R-I,*,24,18,23,18,16,19,26,26,28,29,23,27,23,198,102,300
1999,058106,LINN CO. R-I,*,19,26,18,23,17,15,17,27,26,20,25,23,29,188,97,285
2000,058106,LINN CO. R-I,*,20,19,25,23,28,16,15,18,31,29,23,28,22,195,102,297
2001,058106,LINN CO. R-I,*,18,21,20,27,18,29,15,17,19,31,27,22,27,184,107,291
2002,058106,LINN CO. R-I,*,18,18,18,21,29,20,28,18,17,21,34,27,20,187,102,289
2003,058106,LINN CO. R-I,*,21,18,18,19,21,29,18,26,20,18,18,30,27,190,93,283
2004,058106,LINN CO. R-I,*,21,23,16,20,18,22,26,18,26,19,16,19,27,190,81,271
2005,058106,LINN CO. R-I,*,26,23,28,14,20,18,18,27,18,28,18,18,18,192,82,274
2006,058106,LINN CO. R-I,20,21,25,23,24,16,21,21,17,31,19,25,21,19,199,84,283
2007,058106,LINN CO. R-I,17,21,22,27,21,26,14,20,22,20,30,20,26,21,193,97,290
2008,058106,LINN CO. R-I,13,18,21,20,25,20,24,16,19,22,21,29,21,25,185,96,281
2009,058106,LINN CO. R-I,14,17,22,20,23,27,19,25,18,20,22,22,29,18,191,91,282
2010,058106,LINN CO. R-I,16,16,15,20,16,23,23,21,24,17,17,20,20,27,175,84,259
2011,058106,LINN CO. R-I,19,14,17,15,22,16,23,23,22,24,17,17,21,17,176,72,248
2012,058106,LINN CO. R-I,20,20,16,18,13,23,18,22,23,23,19,15,17,21,176,72,248
2013,058106,LINN CO. R-I,16,20,14,13,20,14,19,18,20,24,20,18,15,16,162,69,231
2014,058106,LINN CO. R-I,16,12,21,14,12,19,15,19,20,18,24,24,18,13,150,79,229
2015,058106,LINN CO. R-I,17,12,12,18,14,12,19,14,22,20,22,24,24,18,143,88,231
2016,058106,LINN CO. R-I,18,14,15,13,15,14,14,22,15,21,19,21,24,20,143,84,227
2017,058106,LINN CO. R-I,11,14,13,14,10,15,18,15,21,15,18,18,17,24,135,77,212
2018,058106,LINN CO. R-I,12,9,16,13,13,9,16,18,16,21,11,19,20,16,131,66,197
2019,058106,LINN CO. R-I,18,10,10,15,14,14,10,14,16,17,21,13,18,20,120,72,192
2020,058106,LINN CO. R-I,20,13,10,11,14,13,14,10,14,14,18,23,12,16,113,69,182
2021,058106,LINN CO. R-I,14,14,11,9,10,13,15,15,11,14,13,18,18,13,112,62,174
1991,058107,BUCKLIN R-II,*,12,19,15,16,21,23,14,17,18,28,18,26,13,155,85,240
1992,058107,BUCKLIN R-II,*,18,13,15,16,16,22,22,16,16,15,24,18,24,154,81,235
1993,058107,BUCKLIN R-II,*,14,16,17,17,16,16,22,25,20,16,17,20,18,163,71,234
1994,058107,BUCKLIN R-II,*,16,14,15,20,17,20,13,23,26,19,17,16,21,164,73,237
1995,058107,BUCKLIN R-II,*,10,18,14,15,20,19,18,14,23,25,19,15,17,151,76,227
1996,058107,BUCKLIN R-II,*,15,9,20,15,13,19,16,17,15,22,25,15,16,139,78,217
1997,058107,BUCKLIN R-II,*,22,12,11,18,16,13,18,14,18,17,20,25,16,142,78,220
1998,058107,BUCKLIN R-II,*,10,20,11,12,15,16,16,19,16,20,16,19,24,135,79,214
1999,058107,BUCKLIN R-II,*,17,10,24,16,14,19,15,17,20,15,19,16,18,152,68,220
2000,058107,BUCKLIN R-II,*,11,16,10,22,17,13,21,13,17,18,14,18,14,140,64,204
2001,058107,BUCKLIN R-II,*,10,9,14,9,20,17,12,16,12,16,21,12,12,119,61,180
2002,058107,BUCKLIN R-II,*,14,12,11,11,13,20,16,12,17,13,19,18,14,126,64,190
2003,058107,BUCKLIN R-II,*,13,14,8,9,12,10,18,18,11,15,13,18,18,113,64,177
2004,058107,BUCKLIN R-II,*,13,15,17,10,12,14,14,20,23,13,20,13,20,138,66,204
2005,058107,BUCKLIN R-II,*,11,12,17,13,10,11,13,13,20,22,11,21,12,120,66,186
2006,058107,BUCKLIN R-II,*,14,11,16,16,15,10,11,13,14,22,21,11,18,120,72,192
2007,058107,BUCKLIN R-II,*,15,10,7,12,16,11,10,7,15,14,19,22,9,103,64,167
2008,058107,BUCKLIN R-II,*,9,14,9,7,12,11,14,10,9,13,15,17,18,95,63,158
2009,058107,BUCKLIN R-II,12,12,13,15,8,7,13,13,12,9,9,12,14,17,102,52,154
2010,058107,BUCKLIN R-II,11,11,14,11,18,7,10,13,14,13,12,12,12,13,111,49,160
2011,058107,BUCKLIN R-II,13,8,11,11,10,15,7,9,15,15,13,9,12,13,101,47,148
2012,058107,BUCKLIN R-II,11,15,9,13,12,8,17,8,9,13,15,11,8,12,104,46,150
2013,058107,BUCKLIN R-II,13,8,15,7,14,13,10,15,9,8,13,13,12,*,99,42,141
2014,058107,BUCKLIN R-II,8,14,8,16,8,12,11,8,11,10,8,10,11,11,98,40,138
2015,058107,BUCKLIN R-II,12,8,11,9,14,9,11,9,9,10,9,9,10,10,90,38,128
2016,058107,BUCKLIN R-II,*,7,8,10,10,13,8,16,10,8,11,9,8,13,90,41,131
2017,058107,BUCKLIN R-II,11,6,*,11,8,9,12,7,15,9,6,16,5,8,80,35,115
2018,058107,BUCKLIN R-II,13,*,6,*,12,8,9,13,10,15,9,6,16,6,78,37,115
2019,058107,BUCKLIN R-II,14,6,*,6,*,10,8,9,15,9,15,10,5,14,68,44,112
2020,058107,BUCKLIN R-II,12,9,9,5,9,*,9,10,6,11,11,14,12,5,70,42,112
2021,058107,BUCKLIN R-II,8,12,12,7,8,9,*,9,10,6,14,12,15,13,76,54,130
1991,058108,MEADVILLE R-IV,*,15,18,31,15,16,16,24,16,13,26,19,12,19,164,76,240
1992,058108,MEADVILLE R-IV,*,14,15,18,35,14,20,19,24,16,14,27,20,12,175,73,248
1993,058108,MEADVILLE R-IV,*,18,14,17,22,34,16,18,22,22,24,16,29,19,183,88,271
1994,058108,MEADVILLE R-IV,*,15,19,14,18,24,38,17,19,17,25,23,16,26,181,90,271
1995,058108,MEADVILLE R-IV,*,12,14,20,15,19,24,38,16,19,19,24,20,17,177,80,257
1996,058108,MEADVILLE R-IV,*,19,12,17,21,16,17,24,36,16,18,18,26,19,178,81,259
1997,058108,MEADVILLE R-IV,*,26,17,12,16,21,17,21,22,36,16,18,21,25,188,80,268
1998,058108,MEADVILLE R-IV,*,18,27,19,14,15,22,18,22,23,35,17,19,19,178,90,268
1999,058108,MEADVILLE R-IV,*,17,17,23,18,13,16,22,18,19,26,36,17,19,163,98,261
2000,058108,MEADVILLE R-IV,*,19,19,17,25,18,16,17,22,17,21,27,36,16,170,100,270
2001,058108,MEADVILLE R-IV,*,17,16,19,18,23,18,17,16,25,18,23,25,35,169,101,270
2002,058108,MEADVILLE R-IV,*,17,16,17,19,18,23,20,18,16,30,19,25,24,164,98,262
2003,058108,MEADVILLE R-IV,*,21,17,18,19,19,16,27,20,17,16,26,19,26,174,87,261
2004,058108,MEADVILLE R-IV,*,16,22,18,18,19,18,17,25,18,22,19,24,18,171,83,254
2005,058108,MEADVILLE R-IV,*,16,16,22,18,18,19,19,17,22,21,23,19,20,167,83,250
2006,058108,MEADVILLE R-IV,*,10,17,14,20,18,16,20,20,19,25,23,23,19,154,90,244
2007,058108,MEADVILLE R-IV,*,15,9,18,16,18,20,18,22,21,22,24,23,21,157,90,247
2008,058108,MEADVILLE R-IV,*,16,14,13,17,11,19,19,18,20,28,22,20,23,147,93,240
2009,058108,MEADVILLE R-IV,30,15,14,15,15,15,11,20,20,20,29,28,21,21,145,99,244
2010,058108,MEADVILLE R-IV,*,16,20,14,14,14,17,11,20,20,19,26,24,21,146,90,236
2011,058108,MEADVILLE R-IV,14,19,18,17,16,14,13,15,13,19,23,22,26,22,144,93,237
2012,058108,MEADVILLE R-IV,*,20,21,19,19,19,15,13,16,13,25,24,22,25,155,96,251
2013,058108,MEADVILLE R-IV,13,17,20,21,18,18,18,14,13,15,14,25,26,22,154,87,241
2014,058108,MEADVILLE R-IV,*,18,19,22,19,18,15,18,14,13,19,17,25,27,156,88,244
2015,058108,MEADVILLE R-IV,*,17,20,20,21,20,18,15,18,16,15,19,17,23,165,74,239
2016,058108,MEADVILLE R-IV,*,15,20,16,22,20,20,19,14,18,15,16,17,18,164,66,230
2017,058108,MEADVILLE R-IV,8,12,17,17,20,22,21,20,17,14,19,19,17,16,160,71,231
2018,058108,MEADVILLE R-IV,20,8,12,17,17,21,22,19,20,19,19,17,19,17,155,72,227
2019,058108,MEADVILLE R-IV,14,20,10,12,15,15,18,20,19,19,19,24,18,16,148,77,225
2020,058108,MEADVILLE R-IV,*,15,23,9,13,15,13,17,20,19,22,20,26,19,144,87,231
2021,058108,MEADVILLE R-IV,*,17,14,23,8,15,15,14,16,20,21,22,19,25,142,87,229
1991,058109,MARCELINE R-V,*,62,79,57,65,64,56,52,58,58,61,55,51,51,551,218,769
1992,058109,MARCELINE R-V,*,50,62,71,56,70,64,66,53,61,62,63,57,50,553,232,785
1993,058109,MARCELINE R-V,*,53,60,70,75,60,70,62,65,53,65,58,65,57,568,245,813
1994,058109,MARCELINE R-V,*,53,59,59,70,70,60,72,67,61,59,64,55,65,571,243,814
1995,058109,MARCELINE R-V,*,56,59,63,57,69,77,66,74,69,64,55,65,60,590,244,834
1996,058109,MARCELINE R-V,*,58,61,56,58,57,74,81,67,72,78,63,50,62,584,253,837
1997,058109,MARCELINE R-V,*,59,58,55,57,57,55,72,77,66,77,71,58,54,556,260,816
1998,058109,MARCELINE R-V,*,65,59,65,54,54,59,59,72,71,70,74,67,56,558,267,825
1999,058109,MARCELINE R-V,*,48,59,59,61,51,53,62,58,72,73,71,73,63,523,280,803
2000,058109,MARCELINE R-V,*,59,48,62,55,57,53,57,63,57,74,70,75,71,511,290,801
2001,058109,MARCELINE R-V,*,51,57,43,65,58,60,53,57,59,60,73,73,66,503,272,775
2002,058109,MARCELINE R-V,*,44,53,53,46,65,60,62,51,57,64,59,72,74,491,269,760
2003,058109,MARCELINE R-V,*,45,49,55,54,44,66,59,61,50,57,59,59,70,483,245,728
2004,058109,MARCELINE R-V,10,43,46,40,47,49,50,67,60,63,50,60,59,59,465,228,693
2005,058109,MARCELINE R-V,15,44,49,47,44,51,58,55,71,58,69,52,54,59,477,234,711
2006,058109,MARCELINE R-V,15,46,44,45,46,48,55,62,53,63,58,65,53,52,462,228,690
2007,058109,MARCELINE R-V,*,45,45,45,51,48,46,58,60,56,61,58,64,57,454,240,694
2008,058109,MARCELINE R-V,*,46,51,44,46,50,40,44,60,56,56,61,58,64,437,239,676
2009,058109,MARCELINE R-V,*,39,41,47,42,44,52,41,49,56,62,52,57,52,411,223,634
2010,058109,MARCELINE R-V,*,58,33,37,51,48,44,53,39,44,55,57,50,57,407,219,626
2011,058109,MARCELINE R-V,*,47,52,34,38,50,48,41,55,39,46,55,58,47,404,206,610
2012,058109,MARCELINE R-V,*,44,48,50,30,39,42,37,45,53,44,47,53,58,388,202,590
2013,058109,MARCELINE R-V,38,45,46,45,51,32,37,45,43,46,57,43,49,50,390,199,589
2014,058109,MARCELINE R-V,49,35,43,48,45,57,29,41,47,43,48,56,49,49,388,202,590
2015,058109,MARCELINE R-V,50,33,37,51,50,47,56,33,40,45,49,46,51,47,392,193,585
2016,058109,MARCELINE R-V,47,38,36,38,55,52,42,62,33,42,52,50,45,52,398,199,597
2017,058109,MARCELINE R-V,43,46,38,38,36,53,47,45,59,35,44,47,50,42,397,183,580
2018,058109,MARCELINE R-V,41,44,44,44,43,36,53,54,44,56,41,44,46,52,418,183,601
2019,058109,MARCELINE R-V,39,41,42,43,43,39,37,52,55,45,58,39,45,45,397,187,584
2020,058109,MARCELINE R-V,42,47,46,47,41,43,40,38,50,61,53,57,35,44,413,189,602
2021,058109,MARCELINE R-V,42,33,52,44,49,41,44,45,39,48,61,50,57,32,395,200,595
1991,058112,BROOKFIELD R-III,*,100,90,131,93,102,90,78,86,83,90,83,63,69,853,305,1158
1992,058112,BROOKFIELD R-III,*,99,112,86,127,97,100,85,81,86,83,84,75,64,873,306,1179
1993,058112,BROOKFIELD R-III,*,68,107,106,74,121,93,100,88,85,83,87,82,77,842,329,1171
1994,058112,BROOKFIELD R-III,*,93,84,110,95,76,115,99,99,87,91,85,87,85,858,348,1206
1995,058112,BROOKFIELD R-III,*,90,87,83,111,102,87,121,98,101,90,92,79,89,880,350,1230
1996,058112,BROOKFIELD R-III,*,102,99,82,85,114,107,92,131,103,103,90,101,85,915,379,1294
1997,058112,BROOKFIELD R-III,*,104,107,94,82,85,113,114,97,130,103,107,79,92,926,381,1307
1998,058112,BROOKFIELD R-III,*,109,102,102,95,75,86,107,106,84,126,94,100,74,866,394,1260
1999,058112,BROOKFIELD R-III,*,99,109,98,94,97,81,91,107,100,88,122,94,100,876,404,1280
2000,058112,BROOKFIELD R-III,*,82,91,106,97,91,100,74,86,106,107,78,116,92,833,393,1226
2001,058112,BROOKFIELD R-III,*,75,94,99,103,102,95,94,74,85,118,91,77,108,821,394,1215
2002,058112,BROOKFIELD R-III,56,87,73,87,96,96,94,94,95,71,91,107,96,75,793,369,1162
2003,058112,BROOKFIELD R-III,55,98,91,71,82,93,95,94,96,97,75,91,105,84,817,355,1172
2004,058112,BROOKFIELD R-III,51,82,93,87,67,79,94,93,89,93,103,78,89,108,777,378,1155
2005,058112,BROOKFIELD R-III,52,85,86,80,92,67,83,98,86,94,92,96,76,81,771,345,1116
2006,058112,BROOKFIELD R-III,54,80,91,80,81,93,65,83,100,86,93,90,85,72,759,340,1099
2007,058112,BROOKFIELD R-III,46,88,85,83,79,77,88,66,78,103,85,94,86,85,747,350,1097
2008,058112,BROOKFIELD R-III,54,77,89,81,87,84,85,86,61,83,101,81,90,82,733,354,1087
2009,058112,BROOKFIELD R-III,41,85,76,88,76,84,81,86,84,57,80,102,69,79,717,330,1047
2010,058112,BROOKFIELD R-III,49,82,86,82,83,78,86,78,88,83,59,84,98,68,746,309,1055
2011,058112,BROOKFIELD R-III,40,87,81,80,77,79,76,82,85,84,82,58,81,99,731,320,1051
2012,058112,BROOKFIELD R-III,47,86,79,80,82,77,82,78,84,86,83,82,66,87,734,318,1052
2013,058112,BROOKFIELD R-III,34,92,80,75,77,76,79,80,69,84,84,81,81,60,712,306,1018
2014,058112,BROOKFIELD R-III,51,58,101,84,79,75,80,76,82,67,80,86,75,80,702,321,1023
2015,058112,BROOKFIELD R-III,42,87,57,91,83,75,74,76,72,85,73,82,83,76,700,314,1014
2016,058112,BROOKFIELD R-III,54,67,97,53,89,78,82,72,78,72,79,69,76,74,688,298,986
2017,058112,BROOKFIELD R-III,42,75,63,83,59,89,80,82,72,73,79,78,66,73,676,296,972
2018,058112,BROOKFIELD R-III,40,59,70,58,82,56,94,79,80,75,74,83,76,65,653,298,951
2019,058112,BROOKFIELD R-III,58,57,55,67,60,76,54,97,74,76,79,72,71,70,616,292,908
2020,058112,BROOKFIELD R-III,46,71,53,56,63,59,70,49,95,74,76,71,73,67,590,287,877
2021,058112,BROOKFIELD R-III,42,72,68,57,52,60,59,68,59,95,73,79,75,69,590,296,886
1991,059110,WHEELING R-IV,*,10,5,10,11,*,9,6,7,6,8,*,9,*,67,24,91
1992,059110,WHEELING R-IV,*,5,12,5,10,9,*,7,*,5,5,5,*,6,59,19,78
1993,059110,WHEELING R-IV,*,10,*,10,6,11,9,*,*,*,*,*,*,*,53,*,53
1991,059113,SOUTHWEST LIVINGSTON CO. R-I,*,24,21,19,21,17,23,21,28,24,21,18,22,19,198,80,278
1992,059113,SOUTHWEST LIVINGSTON CO. R-I,*,19,24,16,19,20,16,24,20,26,25,18,17,21,184,81,265
1993,059113,SOUTHWEST LIVINGSTON CO. R-I,*,15,20,21,16,19,20,18,20,21,23,24,25,13,170,85,255
1994,059113,SOUTHWEST LIVINGSTON CO. R-I,*,12,18,18,15,18,17,22,17,21,24,22,23,20,158,89,247
1995,059113,SOUTHWEST LIVINGSTON CO. R-I,*,19,10,18,17,14,15,17,20,15,30,13,24,23,145,90,235
1996,059113,SOUTHWEST LIVINGSTON CO. R-I,*,19,19,13,18,19,13,17,18,20,16,26,13,26,156,81,237
1997,059113,SOUTHWEST LIVINGSTON CO. R-I,*,25,21,18,13,22,19,15,17,18,22,17,20,13,168,72,240
1998,059113,SOUTHWEST LIVINGSTON CO. R-I,*,21,23,20,16,16,20,20,17,22,22,22,18,19,175,81,256
1999,059113,SOUTHWEST LIVINGSTON CO. R-I,*,21,22,18,18,16,19,17,21,17,22,23,21,20,169,86,255
2000,059113,SOUTHWEST LIVINGSTON CO. R-I,*,19,22,21,16,16,18,17,19,20,14,19,22,19,168,74,242
2001,059113,SOUTHWEST LIVINGSTON CO. R-I,*,19,18,19,21,18,17,16,19,19,19,16,17,24,166,76,242
2002,059113,SOUTHWEST LIVINGSTON CO. R-I,18,22,14,22,16,21,20,19,18,18,20,22,14,14,170,70,240
2003,059113,SOUTHWEST LIVINGSTON CO. R-I,19,16,15,15,20,12,20,20,18,17,19,17,20,13,153,69,222
2004,059113,SOUTHWEST LIVINGSTON CO. R-I,12,22,11,12,19,18,13,21,19,20,17,17,18,21,155,73,228
2005,059113,SOUTHWEST LIVINGSTON CO. R-I,8,16,23,11,14,19,24,16,22,20,17,17,15,19,165,68,233
2006,059113,SOUTHWEST LIVINGSTON CO. R-I,10,10,14,24,12,13,18,25,17,24,19,18,16,13,157,66,223
2007,059113,SOUTHWEST LIVINGSTON CO. R-I,12,10,10,14,21,15,12,15,23,15,20,16,15,12,135,63,198
2008,059113,SOUTHWEST LIVINGSTON CO. R-I,8,18,13,10,16,19,17,9,13,23,15,19,16,15,138,65,203
2009,059113,SOUTHWEST LIVINGSTON CO. R-I,13,10,16,11,10,16,18,14,12,13,21,14,18,17,120,70,190
2010,059113,SOUTHWEST LIVINGSTON CO. R-I,*,14,10,17,10,11,15,21,13,13,16,18,14,17,124,65,189
2011,059113,SOUTHWEST LIVINGSTON CO. R-I,*,14,16,14,10,14,12,14,20,14,14,14,19,13,128,60,188
2012,059113,SOUTHWEST LIVINGSTON CO. R-I,*,12,13,13,12,10,12,10,14,22,16,13,14,18,118,61,179
2013,059113,SOUTHWEST LIVINGSTON CO. R-I,5,10,11,12,12,10,11,13,13,15,20,15,14,15,107,64,171
2014,059113,SOUTHWEST LIVINGSTON CO. R-I,10,9,11,10,8,13,12,11,14,15,17,19,15,13,103,64,167
2015,059113,SOUTHWEST LIVINGSTON CO. R-I,7,16,7,14,10,8,10,13,12,14,14,15,20,13,104,62,166
2016,059113,SOUTHWEST LIVINGSTON CO. R-I,10,7,18,12,14,11,7,10,12,12,15,13,12,20,103,60,163
2017,059113,SOUTHWEST LIVINGSTON CO. R-I,9,15,6,19,11,17,9,9,9,15,11,14,16,13,110,54,164
2018,059113,SOUTHWEST LIVINGSTON CO. R-I,10,12,13,8,18,13,15,12,13,8,18,14,12,15,112,59,171
2019,059113,SOUTHWEST LIVINGSTON CO. R-I,9,14,14,16,10,18,10,14,12,13,9,17,13,10,121,49,170
2020,059113,SOUTHWEST LIVINGSTON CO. R-I,16,13,11,11,13,8,16,7,14,12,12,12,17,12,105,53,158
2021,059113,SOUTHWEST LIVINGSTON CO. R-I,8,19,16,11,13,14,10,19,12,18,20,17,14,16,132,67,199
1991,059114,LIVINGSTON CO. R-III,*,8,11,12,9,5,*,13,11,11,*,*,*,*,85,*,85
1992,059114,LIVINGSTON CO. R-III,*,8,9,13,11,10,7,6,11,15,*,*,*,*,93,*,93
1993,059114,LIVINGSTON CO. R-III,*,5,6,6,12,11,8,6,6,13,*,*,*,*,75,*,75
1994,059114,LIVINGSTON CO. R-III,*,5,8,8,9,11,11,8,5,*,*,*,*,*,70,*,70
1995,059114,LIVINGSTON CO. R-III,*,10,6,7,8,8,9,11,9,6,*,*,*,*,75,*,75
1996,059114,LIVINGSTON CO. R-III,*,6,10,5,9,8,8,9,13,8,*,*,*,*,77,*,77
1997,059114,LIVINGSTON CO. R-III,*,9,8,9,7,11,7,9,8,13,*,*,*,*,81,*,81
1998,059114,LIVINGSTON CO. R-III,*,6,8,5,8,6,10,5,9,9,*,*,*,*,66,*,66
1999,059114,LIVINGSTON CO. R-III,*,7,6,6,5,9,5,9,5,6,*,*,*,*,58,*,58
2000,059114,LIVINGSTON CO. R-III,*,7,7,9,11,6,10,6,10,*,*,*,*,*,70,*,70
2001,059114,LIVINGSTON CO. R-III,*,6,8,6,10,7,5,8,5,9,*,*,*,*,64,*,64
2002,059114,LIVINGSTON CO. R-III,*,9,5,6,7,8,7,7,8,*,*,*,*,*,61,*,61
2003,059114,LIVINGSTON CO. R-III,19,11,8,*,9,8,8,5,5,7,*,*,*,*,65,*,65
2004,059114,LIVINGSTON CO. R-III,13,15,11,9,*,10,9,10,5,6,*,*,*,*,77,*,77
2005,059114,LIVINGSTON CO. R-III,12,5,14,9,8,*,10,7,9,5,*,*,*,*,71,*,71
2006,059114,LIVINGSTON CO. R-III,11,12,6,12,9,9,*,8,7,10,*,*,*,*,77,*,77
2007,059114,LIVINGSTON CO. R-III,14,5,11,5,11,9,8,*,7,6,*,*,*,*,65,*,65
2008,059114,LIVINGSTON CO. R-III,14,6,*,11,5,12,9,6,*,8,*,*,*,*,61,*,61
2009,059114,LIVINGSTON CO. R-III,15,6,5,5,12,5,14,7,5,*,*,*,*,*,61,*,61
2010,059114,LIVINGSTON CO. R-III,29,6,8,5,*,14,*,12,7,6,*,*,*,*,66,*,66
2011,059114,LIVINGSTON CO. R-III,13,12,8,8,6,*,13,*,11,6,*,*,*,*,71,*,71
2012,059114,LIVINGSTON CO. R-III,15,*,10,7,5,6,*,14,*,10,*,*,*,*,58,*,58
2013,059114,LIVINGSTON CO. R-III,10,11,*,8,6,6,6,*,15,*,*,*,*,*,62,*,62
2014,059114,LIVINGSTON CO. R-III,17,*,10,*,10,8,7,6,5,12,*,*,*,*,64,*,64
2015,059114,LIVINGSTON CO. R-III,13,*,*,9,*,9,5,7,*,5,*,*,*,*,47,*,47
2016,059114,LIVINGSTON CO. R-III,13,7,6,*,11,*,10,6,7,*,*,*,*,*,53,*,53
2017,059114,LIVINGSTON CO. R-III,15,*,7,6,5,10,*,10,5,7,*,*,*,*,57,*,57
2018,059114,LIVINGSTON CO. R-III,12,7,5,7,6,5,14,*,9,5,*,*,*,*,62,*,62
2019,059114,LIVINGSTON CO. R-III,16,6,7,7,6,6,*,11,*,7,*,*,*,*,55,*,55
2020,059114,LIVINGSTON CO. R-III,11,5,5,7,5,7,5,*,12,*,*,*,*,*,50,*,50
2021,059114,LIVINGSTON CO. R-III,16,6,6,5,8,*,7,5,*,10,*,*,*,*,55,*,55
1991,059117,CHILLICOTHE R-II,*,294,171,171,138,166,148,163,142,164,160,152,134,133,1575,579,2154
1992,059117,CHILLICOTHE R-II,*,148,165,160,163,142,164,143,167,140,182,160,138,136,1392,616,2008
1993,059117,CHILLICOTHE R-II,*,144,163,163,143,184,143,175,141,166,166,188,154,135,1422,643,2065
1994,059117,CHILLICOTHE R-II,*,139,177,145,169,145,175,164,177,150,182,155,179,162,1441,678,2119
1995,059117,CHILLICOTHE R-II,*,152,175,163,146,173,153,187,163,172,159,183,148,179,1484,669,2153
1996,059117,CHILLICOTHE R-II,*,131,156,171,156,146,169,146,191,160,200,173,170,148,1426,691,2117
1997,059117,CHILLICOTHE R-II,*,141,148,152,167,155,154,169,149,192,179,208,152,155,1427,694,2121
1998,059117,CHILLICOTHE R-II,*,149,148,152,149,172,147,144,175,158,208,174,195,137,1394,714,2108
1999,059117,CHILLICOTHE R-II,*,138,157,155,141,146,164,152,153,173,172,210,170,191,1379,743,2122
2000,059117,CHILLICOTHE R-II,*,143,125,149,152,143,146,162,150,152,191,159,194,167,1322,711,2033
2001,059117,CHILLICOTHE R-II,*,150,141,134,150,165,148,156,168,150,172,188,146,190,1362,696,2058
2002,059117,CHILLICOTHE R-II,*,139,152,138,142,144,164,138,154,171,165,164,165,145,1342,639,1981
2003,059117,CHILLICOTHE R-II,57,118,140,143,139,141,149,173,143,162,196,173,166,170,1308,705,2013
2004,059117,CHILLICOTHE R-II,51,130,117,133,143,133,132,144,176,141,177,183,160,151,1249,671,1920
2005,059117,CHILLICOTHE R-II,61,140,136,123,130,147,138,138,153,174,167,163,166,153,1279,649,1928
2006,059117,CHILLICOTHE R-II,56,118,135,127,115,131,147,138,145,156,201,143,140,178,1212,662,1874
2007,059117,CHILLICOTHE R-II,62,121,128,134,135,116,138,147,139,149,192,184,136,138,1207,650,1857
2008,059117,CHILLICOTHE R-II,*,143,134,130,146,136,131,148,153,132,169,173,166,140,1253,648,1901
2009,059117,CHILLICOTHE R-II,50,155,136,121,129,148,146,136,152,152,141,171,163,157,1275,632,1907
2010,059117,CHILLICOTHE R-II,82,135,155,140,124,125,147,141,142,156,164,142,165,166,1265,637,1902
